Name,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30,Line31,Line32,Line33,Line34,Line35,Line36,Line37,Line38,Line39,Line40,Line41,Line42,Line43,Line44,Line45,Line46,Line47,Line48,Line49,Line50,Line51,Line52,Line53,Line54,Line55,Line56,Line57,Line58,Line59,Line60,Line61,Line62,Line63,Line64,Line65,Line66,Line67,Line68,Line69,Line70,Line71,Line72,Line73,Line74,Line75,Line76,Line77,Line78,Line79,Line80,Line81,Line82,Line83,Line84,Line85,Line86,Line87,Line88,Line89,Line90,Line91,Line92,Line93,Line94,Line95,Line96,Line97,Line98,Line99,Line100,Line101,Line102,Line103,Line104,Line105,Line106,Line107,Line108,Line109,Line110,Line111,Line112,Line113,Line114,Line115,Line116,Line117,Line118,Line119,Line120,Line121,Line122,Line123,Line124,Line125,Line126,Line127,Line128,Line129,Line130,Line131,Line132,Line133,Line134,Line135,Line136,Line137,Line138,Line139,Line140,Line141,Line142,Line143,Line144,Line145,Line146,Line147,Line148,Line149,Line150,Line151,Line152,Line153,Line154,Line155,Line156,Line157,Line158,Line159,Line160,Line161,Line162,Line163,Line164,Line165,Line166,Line167,Line168,Line169,Line170,Line171,Line172,Line173,Line174,Line175,Line176,Line177,Line178,Line179,Line180,Line181,Line182,Line183,Line184,Line185,Line186,Line187,Line188,Line189,Line190,Line191,Line192,Line193,Line194,Line195,Line196,Line197,Line198,Line199,Line200,Line201,Line202,Line203,Line204,Line205,Line206,Line207,Line208,Line209,Line210,Line211,Line212,Line213,Line214,Line215,Line216,Line217,Line218,Line219,Line220,Line221,Line222,Line223,Line224,Line225,Line226,Line227,Line228,Line229,Line230,Line231,Line232,Line233,Line234,Line235,Line236,Line237,Line238,Line239,Line240,Line241,Line242,Line243,Line244,Line245,Line246,Line247,Line248,Line249,Line250
The Shepherd,How sweet is the Shepherd's sweet lot!,From the morn to the evening he stays;,"He shall follow his sheep all the day,",And his tongue shall be filled with praise.,"For he hears the lambs' innocent call,",And he hears the ewes' tender reply;,"He is watching while they are in peace,",For they know when their Shepherd is nigh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Echoing Green,"The sun does arise,",And make happy the skies;,The merry bells ring,To welcome the Spring;,"The skylark and thrush,","The birds of the bush,",Sing louder around,To the bells' cheerful sound;,While our sports shall be seen,On the echoing Green.,"Old John, with white hair,","Does laugh away care,","Sitting under the oak,",Among the old folk.,"They laugh at our play,","And soon they all say,","""Such, such were the joys",When we all--girls and boys--,In our youth-time were seen,"On the echoing Green.""","Till the little ones, weary,",No more can be merry:,"The sun does descend,",And our sports have an end.,Round the laps of their mothers,"Many sisters and brothers,","Like birds in their nest,","Are ready for rest,",And sport no more seen,On the darkening green.,,,,,,,,,,,,,,,,,,,,
The Lamb,"Little Lamb, who made thee","Dost thou know who made thee,","Gave thee life, and bid thee feed",By the stream and o'er the mead;,"Gave thee clothing of delight,","Softest clothing, woolly, bright;","Gave thee such a tender voice,",Making all the vales rejoice?,"Little Lamb, who made thee?",Dost thou know who made thee?,"Little Lamb, I'll tell thee;","Little Lamb, I'll tell thee:","He is called by thy name,",For He calls Himself a Lamb,"He is meek, and He is mild,",He became a little child.,"I a child, and thou a lamb,",We are called by His name.,"Little Lamb, God bless thee!","Little Lamb, God bless thee!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Black Boy,"My mother bore me in the southern wild,","And Iam black, but oh my soul is white!","White as an angel is the English child,","But I am black, as if bereaved of light.","My mother taught me underneath a tree,","And, sitting down before the heat of day,","She took me on her lap and kissed me,","And, pointed to the east, began to say:","""Look on the rising sun: there God does live,","And gives His light, and gives His heat away,",And flowers and trees and beasts and men receive,"Comfort in morning, joy in the noonday.","""And we are put on earth a little space,",That we may learn to bear the beams of love,And these black bodies and this sunburnt face,"Is but a cloud, and like a shady grove.","""For when our souls have learn'd the heat to bear,","The cloud will vanish, we shall hear His voice,","Saying, 'Come out from the grove, my love and care","And round my golden tent like lambs rejoice',""","Thus did my mother say, and kissed me;",And thus I say to little English boy.,"When I from black and he from white cloud free,",And round the tent of God like lambs we joy,I'll shade him from the heat till he can bear,To lean in joy upon our Father's knee;,"And then I'll stand and stroke his silver hair,","And be like him, and he will then love me.",,,,,,,,,,,,,,,,,,,,,,
The Blossom,"Merry, merry sparrow!",Under leaves so green,A happy blossom,"Sees you, swift as arrow,","Seek your cradle narrow,",Near my bosom.,"Pretty, pretty robin!",Under leaves so green,A happy blossom,"Hears you sobbing, sobbing,","Pretty, pretty robin,",Near my bosom.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chimney Sweeper,"When my mother died I was very young,",And my father sold me while yet my tongue,"Could scarcely cry ""Weep! weep! weep! weep!""","So your chimneys I sweep, and in soot I sleep.","There's little Tom Dacre, who cried when his head,","That curled like a lamb's back, was shaved; so I said,","""Hush, Tom! never mind it, for, when your head's bare,","You know that the soot cannot spoil your white hair.""","And so he was quiet, and that very night,","As Tom was a-sleeping, he had such a sight!--","That thousands of sweepers, Dick, Joe, Ned, and Jack,",Were all of them locked up in coffins of black.,"And by came an angel, who had a bright key,","And he opened the coffins, and let them all free;","Then down a green plain, leaping, laughing, they run,","And wash in a river, and shine in the sun.","Then naked and white, all their bags left behind,","They rise upon clouds, and sport in the wind;","And the Angel told Tom, if he'd be a good boy,","He'd have God for his father, and never want joy.","And so Tom awoke, and we rose in the dark,",And got with our bags and our brushes to work.,"Though the morning was cold, Tom was happy and warm:","So, if all do their duty, they need not fear harm.",,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Boy Lost,"""Father, father, where are you going?",Oh do not walk so fast!,"Speak, father, speak to your little boy,","Or else I shall be lost.""","The night was dark, no father was there,",The child was wet with dew;,"The mire was deep, and the child did weep,",And away the vapour flew.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Little Boy Found,"The little boy lost in the lonely fen,","Led by the wandering light,","Began to cry, but God, ever nigh,","Appeared like his father, in white.","He kissed the child, and by the hand led,","And to his mother brought,","Who in sorrow pale, through the lonely dale,",The little boy weeping sought.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laughing Song,"When the green woods laugh with the voice of joy,",And the dimpling stream runs laughing by;,"When the air does laugh with our merry wit,",And the green hill laughs with the noise of it;,"when the meadows laugh with lively green,","And the grasshopper laughs in the merry scene,",When Mary and Susan and Emily,"With their sweet round mouths sing ""Ha, ha he!""","When the painted birds laugh in the shade,",Where our table with cherries and nuts is spread:,"Come live, and be merry, and join with me,","To sing the sweet chorus of ""Ha, ha, he!""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asong,"Sweet dreams, form a shade",O'er my lovely infant's head!,Sweet dreams of pleasant streams,"By happy, silent, moony beams!","Sweet Sleep, with soft down",Weave thy brows an infant crown,"Sweet Sleep, angel mild,",Hover o'er my happy child!,"Sweet smiles, in the night",Hover over my delight!,"Sweet smiles, mother's smile,",All the livelong night beguile.,"Sweet moans, dovelike sighs,",Chase not slumber from thine eyes!,"Sweet moan, sweeter smile,",All the dovelike moans beguile.,"Sleep, sleep, happy child!",All creation slept and smiled.,"Sleep, sleep, happy sleep,",While o'er thee doth mother weep.,"Sweet babe, in thy face",Holy image I can trace;,"Sweet babe, once like thee","Thy Maker lay, and wept for me:","Wept for me, for thee, for all,",When He was an infant small.,"Thou His image ever see,",Heavenly face that smiles on thee!,"Smiles on thee, on me, on all,",Who became an infant small;,Infant smiles are his own smiles;,Heaven and earth to peace beguiles.,,,,,,,,,,,,,,,,,,
Divine Image,"To Mercy, Pity, Peace, and Love,","All pray in their distress,",And to these virtues of delight,Return their thankfulness.,"For Mercy, Pity, Peace, and Love,",Is God our Father dear;,"And Mercy, Pity, Peace, and Love,","Is man, his child and care.",For Mercy has a human heart,"Pity, a human face;","And Love, the human form divine;","And Peace, the human dress.","Then every man, of every clime,","That prays in his distress,",Prays to the human form divine:,"Love, Mercy, Pity, Peace.","And all must love the human form,","In heathen, Turk, or Jew.","Where Mercy, Love, and Pity dwell,",There God is dwelling too.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
